Id,Prediction
1,6
2,7
3,9
4,7
5,9
6,0
7,8
8,0
9,1
10,5
11,9
12,7
13,5
14,4
15,0
16,5
17,8
18,9
19,0
20,4
21,0
22,9
23,2
24,7
25,8
26,3
27,4
28,9
29,2
30,6
31,4
32,0
33,0
34,3
35,7
36,7
37,9
38,5
39,3
40,3
41,8
42,1
43,8
44,4
45,6
46,0
47,8
48,0
49,8
50,4
51,7
52,0
53,9
54,7
55,6
56,9
57,8
58,3
59,9
60,7
61,9
62,5
63,1
64,7
65,7
66,9
67,0
68,1
69,6
70,0
71,5
72,6
73,1
74,9
75,2
76,1
77,2
78,3
79,9
80,6
81,7
82,8
83,0
84,7
85,3
86,1
87,1
88,2
89,3
90,3
91,8
92,9
93,2
94,1
95,2
96,2
97,0
98,9
99,9
100,4
101,5
102,4
103,0
104,2
105,5
106,1
107,8
108,3
109,2
110,2
111,4
112,3
113,9
114,5
115,6
116,2
117,9
118,6
119,9
120,4
121,6
122,9
123,9
124,4
125,6
126,3
127,3
128,0
129,0
130,5
131,0
132,4
133,8
134,7
135,6
136,5
137,0
138,8
139,0
140,6
141,0
142,2
143,1
144,6
145,1
146,3
147,9
148,4
149,5
150,1
151,9
152,5
153,3
154,2
155,5
156,1
157,4
158,5
159,6
160,8
161,8
162,6
163,2
164,6
165,5
166,9
167,2
168,3
169,2
170,3
171,7
172,3
173,8
174,1
175,4
176,7
177,9
178,9
179,8
180,7
181,9
182,6
183,7
184,6
185,1
186,2
187,5
188,9
189,5
190,0
191,8
192,8
193,4
194,1
195,9
196,5
197,7
198,1
199,3
200,4
201,8
202,3
203,1
204,3
205,6
206,2
207,2
208,2
209,3
210,8
211,1
212,0
213,8
214,8
215,1
216,8
217,8
218,3
219,7
220,1
221,6
222,9
223,1
224,9
225,2
226,0
227,2
228,3
229,7
230,4
231,6
232,3
233,3
234,5
235,8
236,5
237,0
238,4
239,4
240,6
241,4
242,9
243,0
244,9
245,4
246,8
247,9
248,9
249,7
250,5
251,0
252,7
253,8
254,5
255,3
256,4
257,1
258,5
259,8
260,7
261,8
262,8
263,3
264,3
265,0
266,1
267,9
268,7
269,9
270,0
271,2
272,9
273,0
274,5
275,2
276,0
277,1
278,5
279,0
280,9
281,3
282,6
283,8
284,3
285,8
286,3
287,4
288,3
289,2
290,8
291,1
292,0
293,4
294,1
295,6
296,4
297,3
298,6
299,1
300,7
301,1
302,7
303,7
304,4
305,7
306,1
307,6
308,9
309,8
310,6
311,8
312,3
313,5
314,4
315,7
316,1
317,9
318,7
319,8
320,0
321,9
322,0
323,4
324,9
325,6
326,6
327,0
328,9
329,2
330,8
331,2
332,0
333,1
334,3
335,3
336,8
337,4
338,0
339,7
340,1
341,3
342,7
343,7
344,4
345,5
346,3
347,1
348,7
349,1
350,4
351,6
352,4
353,6
354,3
355,2
356,7
357,5
358,8
359,9
360,9
361,5
362,9
363,6
364,2
365,7
366,3
367,1
368,6
369,2
370,1
371,2
372,6
373,9
374,4
375,0
376,2
377,0
378,6
379,1
380,7
381,4
382,7
383,1
384,1
385,2
386,9
387,2
388,6
389,7
390,8
391,0
392,5
393,1
394,6
395,6
396,6
397,5
398,2
399,0
400,1
401,8
402,2
403,7
404,1
405,5
406,8
407,9
408,6
409,7
410,6
411,8
412,5
413,1
414,8
415,9
416,3
417,4
418,8
419,9
420,1
421,8
422,0
423,5
424,5
425,1
426,5
427,7
428,7
429,2
430,6
431,3
432,0
433,1
434,2
435,3
436,9
437,6
438,1
439,2
440,5
441,1
442,3
443,8
444,4
445,0
446,9
447,5
448,7
449,5
450,4
451,6
452,8
453,5
454,2
455,6
456,6
457,1
458,3
459,2
460,7
461,0
462,9
463,7
464,3
465,4
466,8
467,9
468,2
469,0
470,2
471,9
472,0
473,7
474,5
475,9
